consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.123529412,2025-06-01 21:00:00
BARRYSPT_1,0.123529412,2025-06-01 21:30:00
BARRYSPT_1,0.123529412,2025-06-01 22:00:00
BARRYSPT_1,0.123529412,2025-06-01 22:30:00
BARRYSPT_1,0.123529412,2025-06-01 23:00:00
BARRYSPT_1,0.123529412,2025-06-01 23:30:00
BARRYSPT_1,0.123529412,2025-07-01 00:00:00
BARRYSPT_1,0.123529412,2025-07-01 00:30:00
BARRYSPT_1,0.123529412,2025-07-01 01:00:00
BARRYSPT_1,0.123529412,2025-07-01 01:30:00
BARRYSPT_1,0.123529412,2025-07-01 02:00:00
BARRYSPT_1,0.123529412,2025-07-01 02:30:00
BARRYSPT_1,0.123529412,2025-07-01 03:00:00
BARRYSPT_1,0.123529412,2025-07-01 03:30:00
BARRYSPT_1,0.123529412,2025-07-01 04:00:00
BARRYSPT_1,0.123529412,2025-07-01 04:30:00
BARRYSPT_1,0.123529412,2025-07-01 05:00:00
BARRYSPT_1,0.123529412,2025-07-01 05:30:00
BARRYSPT_1,0.123529412,2025-07-01 06:00:00
BARRYSPT_1,0.123529412,2025-07-01 06:30:00
BARRYSPT_1,0.123529412,2025-07-01 07:00:00
BARRYSPT_1,0.123529412,2025-07-01 07:30:00
BARRYSPT_1,0.463235294,2025-07-01 08:00:00
BARRYSPT_1,0.463235294,2025-07-01 08:30:00
BARRYSPT_1,0.463235294,2025-07-01 09:00:00
BARRYSPT_1,0.463235294,2025-07-01 09:30:00
BARRYSPT_1,0.463235294,2025-07-01 10:00:00
BARRYSPT_1,0.463235294,2025-07-01 10:30:00
BARRYSPT_1,0.463235294,2025-07-01 11:00:00
BARRYSPT_1,0.463235294,2025-07-01 11:30:00
BARRYSPT_1,0.308823529,2025-07-01 12:00:00
BARRYSPT_1,0.308823529,2025-07-01 12:30:00
BARRYSPT_1,0.308823529,2025-07-01 13:00:00
BARRYSPT_1,0.308823529,2025-07-01 13:30:00
BARRYSPT_1,0.308823529,2025-07-01 14:00:00
BARRYSPT_1,0.308823529,2025-07-01 14:30:00
BARRYSPT_1,0.308823529,2025-07-01 15:00:00
BARRYSPT_1,0.308823529,2025-07-01 15:30:00
BARRYSPT_1,0.308823529,2025-07-01 16:00:00
BARRYSPT_1,0.308823529,2025-07-01 16:30:00
BARRYSPT_1,0.308823529,2025-07-01 17:00:00
BARRYSPT_1,0.308823529,2025-07-01 17:30:00
BARRYSPT_1,0.308823529,2025-07-01 18:00:00
BARRYSPT_1,0.308823529,2025-07-01 18:30:00
BARRYSPT_1,0.308823529,2025-07-01 19:00:00
BARRYSPT_1,0.308823529,2025-07-01 19:30:00
BARRYSPT_1,0.123529412,2025-07-01 20:00:00
BARRYSPT_1,0.123529412,2025-07-01 20:30:00
BARRYSPT_1,0.123529412,2025-07-01 21:00:00
BARRYSPT_1,0.123529412,2025-07-01 21:30:00
BARRYSPT_1,0.123529412,2025-07-01 22:00:00
BARRYSPT_1,0.123529412,2025-07-01 22:30:00
BARRYSPT_1,0.123529412,2025-07-01 23:00:00
BARRYSPT_1,0.123529412,2025-07-01 23:30:00
BARRYSPT_1,0.071590909,2025-08-01 00:00:00
BARRYSPT_1,0.071590909,2025-08-01 00:30:00
BARRYSPT_1,0.071590909,2025-08-01 01:00:00
BARRYSPT_1,0.071590909,2025-08-01 01:30:00
BARRYSPT_1,0.071590909,2025-08-01 02:00:00
BARRYSPT_1,0.071590909,2025-08-01 02:30:00
BARRYSPT_1,0.071590909,2025-08-01 03:00:00
BARRYSPT_1,0.071590909,2025-08-01 03:30:00
BARRYSPT_1,0.238636364,2025-08-01 04:00:00
BARRYSPT_1,0.238636364,2025-08-01 04:30:00
BARRYSPT_1,0.238636364,2025-08-01 05:00:00
BARRYSPT_1,0.238636364,2025-08-01 05:30:00
BARRYSPT_1,0.238636364,2025-08-01 06:00:00
BARRYSPT_1,0.238636364,2025-08-01 06:30:00
BARRYSPT_1,0.238636364,2025-08-01 07:00:00
BARRYSPT_1,0.238636364,2025-08-01 07:30:00
BARRYSPT_1,0.596590909,2025-08-01 08:00:00
BARRYSPT_1,0.596590909,2025-08-01 08:30:00
BARRYSPT_1,0.596590909,2025-08-01 09:00:00
BARRYSPT_1,0.596590909,2025-08-01 09:30:00
BARRYSPT_1,0.596590909,2025-08-01 10:00:00
BARRYSPT_1,0.596590909,2025-08-01 10:30:00
BARRYSPT_1,0.596590909,2025-08-01 11:00:00
BARRYSPT_1,0.596590909,2025-08-01 11:30:00
BARRYSPT_1,0.477272727,2025-08-01 12:00:00
BARRYSPT_1,0.477272727,2025-08-01 12:30:00
BARRYSPT_1,0.477272727,2025-08-01 13:00:00
BARRYSPT_1,0.477272727,2025-08-01 13:30:00
BARRYSPT_1,0.477272727,2025-08-01 14:00:00
BARRYSPT_1,0.477272727,2025-08-01 14:30:00
BARRYSPT_1,0.477272727,2025-08-01 15:00:00
BARRYSPT_1,0.477272727,2025-08-01 15:30:00
BARRYSPT_1,0.357954545,2025-08-01 16:00:00
BARRYSPT_1,0.357954545,2025-08-01 16:30:00
BARRYSPT_1,0.357954545,2025-08-01 17:00:00
BARRYSPT_1,0.357954545,2025-08-01 17:30:00
BARRYSPT_1,0.357954545,2025-08-01 18:00:00
BARRYSPT_1,0.357954545,2025-08-01 18:30:00
BARRYSPT_1,0.357954545,2025-08-01 19:00:00
BARRYSPT_1,0.357954545,2025-08-01 19:30:00
BARRYSPT_1,0.071590909,2025-08-01 20:00:00
BARRYSPT_1,0.071590909,2025-08-01 20:30:00
BARRYSPT_1,0.071590909,2025-08-01 21:00:00
BARRYSPT_1,0.071590909,2025-08-01 21:30:00
BARRYSPT_1,0.071590909,2025-08-01 22:00:00
BARRYSPT_1,0.071590909,2025-08-01 22:30:00
BARRYSPT_1,0.071590909,2025-08-01 23:00:00
BARRYSPT_1,0.071590909,2025-08-01 23:30:00
BARRYSPT_1,0.071590909,2025-09-01 00:00:00
BARRYSPT_1,0.071590909,2025-09-01 00:30:00
BARRYSPT_1,0.071590909,2025-09-01 01:00:00
BARRYSPT_1,0.071590909,2025-09-01 01:30:00
BARRYSPT_1,0.071590909,2025-09-01 02:00:00
BARRYSPT_1,0.071590909,2025-09-01 02:30:00
BARRYSPT_1,0.071590909,2025-09-01 03:00:00
BARRYSPT_1,0.071590909,2025-09-01 03:30:00
BARRYSPT_1,0.238636364,2025-09-01 04:00:00
BARRYSPT_1,0.238636364,2025-09-01 04:30:00
BARRYSPT_1,0.238636364,2025-09-01 05:00:00
BARRYSPT_1,0.238636364,2025-09-01 05:30:00
BARRYSPT_1,0.238636364,2025-09-01 06:00:00
BARRYSPT_1,0.238636364,2025-09-01 06:30:00
BARRYSPT_1,0.238636364,2025-09-01 07:00:00
BARRYSPT_1,0.238636364,2025-09-01 07:30:00
BARRYSPT_1,0.596590909,2025-09-01 08:00:00
BARRYSPT_1,0.596590909,2025-09-01 08:30:00
BARRYSPT_1,0.596590909,2025-09-01 09:00:00
BARRYSPT_1,0.596590909,2025-09-01 09:30:00
BARRYSPT_1,0.596590909,2025-09-01 10:00:00
BARRYSPT_1,0.596590909,2025-09-01 10:30:00
BARRYSPT_1,0.596590909,2025-09-01 11:00:00
BARRYSPT_1,0.596590909,2025-09-01 11:30:00
BARRYSPT_1,0.477272727,2025-09-01 12:00:00
BARRYSPT_1,0.477272727,2025-09-01 12:30:00
BARRYSPT_1,0.477272727,2025-09-01 13:00:00
BARRYSPT_1,0.477272727,2025-09-01 13:30:00
BARRYSPT_1,0.477272727,2025-09-01 14:00:00
BARRYSPT_1,0.477272727,2025-09-01 14:30:00
BARRYSPT_1,0.477272727,2025-09-01 15:00:00
BARRYSPT_1,0.477272727,2025-09-01 15:30:00
BARRYSPT_1,0.357954545,2025-09-01 16:00:00
BARRYSPT_1,0.357954545,2025-09-01 16:30:00
BARRYSPT_1,0.357954545,2025-09-01 17:00:00
BARRYSPT_1,0.357954545,2025-09-01 17:30:00
BARRYSPT_1,0.357954545,2025-09-01 18:00:00
BARRYSPT_1,0.357954545,2025-09-01 18:30:00
BARRYSPT_1,0.357954545,2025-09-01 19:00:00
BARRYSPT_1,0.357954545,2025-09-01 19:30:00
BARRYSPT_1,0.071590909,2025-09-01 20:00:00
BARRYSPT_1,0.071590909,2025-09-01 20:30:00
BARRYSPT_1,0.071590909,2025-09-01 21:00:00
BARRYSPT_1,0.071590909,2025-09-01 21:30:00
BARRYSPT_1,0.071590909,2025-09-01 22:00:00
BARRYSPT_1,0.071590909,2025-09-01 22:30:00
BARRYSPT_1,0.071590909,2025-09-01 23:00:00
BARRYSPT_1,0.071590909,2025-09-01 23:30:00
BARRYSPT_1,0.071590909,2025-10-01 00:00:00
BARRYSPT_1,0.071590909,2025-10-01 00:30:00
BARRYSPT_1,0.071590909,2025-10-01 01:00:00
BARRYSPT_1,0.071590909,2025-10-01 01:30:00
BARRYSPT_1,0.071590909,2025-10-01 02:00:00
BARRYSPT_1,0.071590909,2025-10-01 02:30:00
BARRYSPT_1,0.071590909,2025-10-01 03:00:00
BARRYSPT_1,0.071590909,2025-10-01 03:30:00
BARRYSPT_1,0.238636364,2025-10-01 04:00:00
BARRYSPT_1,0.238636364,2025-10-01 04:30:00
BARRYSPT_1,0.238636364,2025-10-01 05:00:00
BARRYSPT_1,0.238636364,2025-10-01 05:30:00
BARRYSPT_1,0.238636364,2025-10-01 06:00:00
BARRYSPT_1,0.238636364,2025-10-01 06:30:00
BARRYSPT_1,0.238636364,2025-10-01 07:00:00
BARRYSPT_1,0.238636364,2025-10-01 07:30:00
BARRYSPT_1,0.596590909,2025-10-01 08:00:00
BARRYSPT_1,0.596590909,2025-10-01 08:30:00
BARRYSPT_1,0.596590909,2025-10-01 09:00:00
BARRYSPT_1,0.596590909,2025-10-01 09:30:00
BARRYSPT_1,0.596590909,2025-10-01 10:00:00
BARRYSPT_1,0.596590909,2025-10-01 10:30:00
BARRYSPT_1,0.596590909,2025-10-01 11:00:00
BARRYSPT_1,0.596590909,2025-10-01 11:30:00
BARRYSPT_1,0.477272727,2025-10-01 12:00:00
BARRYSPT_1,0.477272727,2025-10-01 12:30:00
BARRYSPT_1,0.477272727,2025-10-01 13:00:00
BARRYSPT_1,0.477272727,2025-10-01 13:30:00
BARRYSPT_1,0.477272727,2025-10-01 14:00:00
BARRYSPT_1,0.477272727,2025-10-01 14:30:00
BARRYSPT_1,0.477272727,2025-10-01 15:00:00
BARRYSPT_1,0.477272727,2025-10-01 15:30:00
BARRYSPT_1,0.357954545,2025-10-01 16:00:00
BARRYSPT_1,0.357954545,2025-10-01 16:30:00
BARRYSPT_1,0.357954545,2025-10-01 17:00:00
BARRYSPT_1,0.357954545,2025-10-01 17:30:00
BARRYSPT_1,0.357954545,2025-10-01 18:00:00
BARRYSPT_1,0.357954545,2025-10-01 18:30:00
BARRYSPT_1,0.357954545,2025-10-01 19:00:00
BARRYSPT_1,0.357954545,2025-10-01 19:30:00
BARRYSPT_1,0.071590909,2025-10-01 20:00:00
BARRYSPT_1,0.071590909,2025-10-01 20:30:00
BARRYSPT_1,0.071590909,2025-10-01 21:00:00
BARRYSPT_1,0.071590909,2025-10-01 21:30:00
BARRYSPT_1,0.071590909,2025-10-01 22:00:00
BARRYSPT_1,0.071590909,2025-10-01 22:30:00
BARRYSPT_1,0.071590909,2025-10-01 23:00:00
BARRYSPT_1,0.071590909,2025-10-01 23:30:00
BARRYSPT_1,0.071590909,2025-11-01 00:00:00
BARRYSPT_1,0.071590909,2025-11-01 00:30:00
BARRYSPT_1,0.071590909,2025-11-01 01:00:00
BARRYSPT_1,0.071590909,2025-11-01 01:30:00
BARRYSPT_1,0.071590909,2025-11-01 02:00:00
BARRYSPT_1,0.071590909,2025-11-01 02:30:00
BARRYSPT_1,0.071590909,2025-11-01 03:00:00
BARRYSPT_1,0.071590909,2025-11-01 03:30:00
BARRYSPT_1,0.238636364,2025-11-01 04:00:00
BARRYSPT_1,0.238636364,2025-11-01 04:30:00
BARRYSPT_1,0.238636364,2025-11-01 05:00:00
BARRYSPT_1,0.238636364,2025-11-01 05:30:00
BARRYSPT_1,0.238636364,2025-11-01 06:00:00
BARRYSPT_1,0.238636364,2025-11-01 06:30:00
BARRYSPT_1,0.238636364,2025-11-01 07:00:00
BARRYSPT_1,0.238636364,2025-11-01 07:30:00
BARRYSPT_1,0.596590909,2025-11-01 08:00:00
BARRYSPT_1,0.596590909,2025-11-01 08:30:00
BARRYSPT_1,0.596590909,2025-11-01 09:00:00
BARRYSPT_1,0.596590909,2025-11-01 09:30:00
BARRYSPT_1,0.596590909,2025-11-01 10:00:00
BARRYSPT_1,0.596590909,2025-11-01 10:30:00
BARRYSPT_1,0.596590909,2025-11-01 11:00:00
BARRYSPT_1,0.596590909,2025-11-01 11:30:00
BARRYSPT_1,0.477272727,2025-11-01 12:00:00
BARRYSPT_1,0.477272727,2025-11-01 12:30:00
BARRYSPT_1,0.477272727,2025-11-01 13:00:00
BARRYSPT_1,0.477272727,2025-11-01 13:30:00
BARRYSPT_1,0.477272727,2025-11-01 14:00:00
BARRYSPT_1,0.477272727,2025-11-01 14:30:00
BARRYSPT_1,0.477272727,2025-11-01 15:00:00
BARRYSPT_1,0.477272727,2025-11-01 15:30:00
BARRYSPT_1,0.357954545,2025-11-01 16:00:00
BARRYSPT_1,0.357954545,2025-11-01 16:30:00
BARRYSPT_1,0.357954545,2025-11-01 17:00:00
BARRYSPT_1,0.357954545,2025-11-01 17:30:00
BARRYSPT_1,0.357954545,2025-11-01 18:00:00
BARRYSPT_1,0.357954545,2025-11-01 18:30:00
BARRYSPT_1,0.357954545,2025-11-01 19:00:00
BARRYSPT_1,0.357954545,2025-11-01 19:30:00
BARRYSPT_1,0.071590909,2025-11-01 20:00:00
BARRYSPT_1,0.071590909,2025-11-01 20:30:00
BARRYSPT_1,0.071590909,2025-11-01 21:00:00
BARRYSPT_1,0.071590909,2025-11-01 21:30:00
BARRYSPT_1,0.071590909,2025-11-01 22:00:00
BARRYSPT_1,0.071590909,2025-11-01 22:30:00
BARRYSPT_1,0.071590909,2025-11-01 23:00:00
BARRYSPT_1,0.071590909,2025-11-01 23:30:00
BARRYSPT_1,0.071590909,2025-12-01 00:00:00
BARRYSPT_1,0.071590909,2025-12-01 00:30:00
BARRYSPT_1,0.071590909,2025-12-01 01:00:00
BARRYSPT_1,0.071590909,2025-12-01 01:30:00
BARRYSPT_1,0.071590909,2025-12-01 02:00:00
BARRYSPT_1,0.071590909,2025-12-01 02:30:00
BARRYSPT_1,0.071590909,2025-12-01 03:00:00
BARRYSPT_1,0.071590909,2025-12-01 03:30:00
BARRYSPT_1,0.238636364,2025-12-01 04:00:00
BARRYSPT_1,0.238636364,2025-12-01 04:30:00
BARRYSPT_1,0.238636364,2025-12-01 05:00:00
BARRYSPT_1,0.238636364,2025-12-01 05:30:00
BARRYSPT_1,0.238636364,2025-12-01 06:00:00
BARRYSPT_1,0.238636364,2025-12-01 06:30:00
BARRYSPT_1,0.238636364,2025-12-01 07:00:00
BARRYSPT_1,0.238636364,2025-12-01 07:30:00
BARRYSPT_1,0.596590909,2025-12-01 08:00:00
BARRYSPT_1,0.596590909,2025-12-01 08:30:00
BARRYSPT_1,0.596590909,2025-12-01 09:00:00
BARRYSPT_1,0.596590909,2025-12-01 09:30:00
BARRYSPT_1,0.596590909,2025-12-01 10:00:00
BARRYSPT_1,0.596590909,2025-12-01 10:30:00
BARRYSPT_1,0.596590909,2025-12-01 11:00:00
BARRYSPT_1,0.596590909,2025-12-01 11:30:00
BARRYSPT_1,0.477272727,2025-12-01 12:00:00
BARRYSPT_1,0.477272727,2025-12-01 12:30:00
BARRYSPT_1,0.477272727,2025-12-01 13:00:00
BARRYSPT_1,0.477272727,2025-12-01 13:30:00
BARRYSPT_1,0.477272727,2025-12-01 14:00:00
BARRYSPT_1,0.477272727,2025-12-01 14:30:00
BARRYSPT_1,0.477272727,2025-12-01 15:00:00
BARRYSPT_1,0.477272727,2025-12-01 15:30:00
BARRYSPT_1,0.357954545,2025-12-01 16:00:00
BARRYSPT_1,0.357954545,2025-12-01 16:30:00
BARRYSPT_1,0.357954545,2025-12-01 17:00:00
BARRYSPT_1,0.357954545,2025-12-01 17:30:00
BARRYSPT_1,0.357954545,2025-12-01 18:00:00
BARRYSPT_1,0.357954545,2025-12-01 18:30:00
BARRYSPT_1,0.357954545,2025-12-01 19:00:00
BARRYSPT_1,0.357954545,2025-12-01 19:30:00
BARRYSPT_1,0.071590909,2025-12-01 20:00:00
BARRYSPT_1,0.071590909,2025-12-01 20:30:00
BARRYSPT_1,0.071590909,2025-12-01 21:00:00
BARRYSPT_1,0.071590909,2025-12-01 21:30:00
BARRYSPT_1,0.071590909,2025-12-01 22:00:00
BARRYSPT_1,0.071590909,2025-12-01 22:30:00
BARRYSPT_1,0.071590909,2025-12-01 23:00:00
BARRYSPT_1,0.071590909,2025-12-01 23:30:00
BARRYSPT_1,0.123529412,13/01/2025 0:00
BARRYSPT_1,0.123529412,13/01/2025 0:30
BARRYSPT_1,0.123529412,13/01/2025 1:00
BARRYSPT_1,0.123529412,13/01/2025 1:30
BARRYSPT_1,0.123529412,13/01/2025 2:00
BARRYSPT_1,0.123529412,13/01/2025 2:30
BARRYSPT_1,0.123529412,13/01/2025 3:00
BARRYSPT_1,0.123529412,13/01/2025 3:30
BARRYSPT_1,0.123529412,13/01/2025 4:00
BARRYSPT_1,0.123529412,13/01/2025 4:30
BARRYSPT_1,0.123529412,13/01/2025 5:00
BARRYSPT_1,0.123529412,13/01/2025 5:30
BARRYSPT_1,0.123529412,13/01/2025 6:00
BARRYSPT_1,0.123529412,13/01/2025 6:30
BARRYSPT_1,0.123529412,13/01/2025 7:00
BARRYSPT_1,0.123529412,13/01/2025 7:30
BARRYSPT_1,0.463235294,13/01/2025 8:00
BARRYSPT_1,0.463235294,13/01/2025 8:30
BARRYSPT_1,0.463235294,13/01/2025 9:00
BARRYSPT_1,0.463235294,13/01/2025 9:30
BARRYSPT_1,0.463235294,13/01/2025 10:00
BARRYSPT_1,0.463235294,13/01/2025 10:30
BARRYSPT_1,0.463235294,13/01/2025 11:00
BARRYSPT_1,0.463235294,13/01/2025 11:30
BARRYSPT_1,0.308823529,13/01/2025 12:00
BARRYSPT_1,0.308823529,13/01/2025 12:30
BARRYSPT_1,0.308823529,13/01/2025 13:00
BARRYSPT_1,0.308823529,13/01/2025 13:30
BARRYSPT_1,0.308823529,13/01/2025 14:00
BARRYSPT_1,0.308823529,13/01/2025 14:30
BARRYSPT_1,0.308823529,13/01/2025 15:00
BARRYSPT_1,0.308823529,13/01/2025 15:30
BARRYSPT_1,0.308823529,13/01/2025 16:00
BARRYSPT_1,0.308823529,13/01/2025 16:30
BARRYSPT_1,0.308823529,13/01/2025 17:00
BARRYSPT_1,0.308823529,13/01/2025 17:30
BARRYSPT_1,0.308823529,13/01/2025 18:00
BARRYSPT_1,0.308823529,13/01/2025 18:30
BARRYSPT_1,0.308823529,13/01/2025 19:00
BARRYSPT_1,0.308823529,13/01/2025 19:30
BARRYSPT_1,0.123529412,13/01/2025 20:00
BARRYSPT_1,0.123529412,13/01/2025 20:30
BARRYSPT_1,0.123529412,13/01/2025 21:00
BARRYSPT_1,0.123529412,13/01/2025 21:30
BARRYSPT_1,0.123529412,13/01/2025 22:00
BARRYSPT_1,0.123529412,13/01/2025 22:30
BARRYSPT_1,0.123529412,13/01/2025 23:00
BARRYSPT_1,0.123529412,13/01/2025 23:30
BARRYSPT_1,0.123529412,14/01/2025 0:00
BARRYSPT_1,0.123529412,14/01/2025 0:30
BARRYSPT_1,0.123529412,14/01/2025 1:00
BARRYSPT_1,0.123529412,14/01/2025 1:30
BARRYSPT_1,0.123529412,14/01/2025 2:00
BARRYSPT_1,0.123529412,14/01/2025 2:30
BARRYSPT_1,0.123529412,14/01/2025 3:00
BARRYSPT_1,0.123529412,14/01/2025 3:30
BARRYSPT_1,0.123529412,14/01/2025 4:00
BARRYSPT_1,0.123529412,14/01/2025 4:30
BARRYSPT_1,0.123529412,14/01/2025 5:00
BARRYSPT_1,0.123529412,14/01/2025 5:30
BARRYSPT_1,0.123529412,14/01/2025 6:00
BARRYSPT_1,0.123529412,14/01/2025 6:30
BARRYSPT_1,0.123529412,14/01/2025 7:00
BARRYSPT_1,0.123529412,14/01/2025 7:30
BARRYSPT_1,0.463235294,14/01/2025 8:00
BARRYSPT_1,0.463235294,14/01/2025 8:30
BARRYSPT_1,0.463235294,14/01/2025 9:00
BARRYSPT_1,0.463235294,14/01/2025 9:30
BARRYSPT_1,0.463235294,14/01/2025 10:00
BARRYSPT_1,0.463235294,14/01/2025 10:30
BARRYSPT_1,0.463235294,14/01/2025 11:00
BARRYSPT_1,0.463235294,14/01/2025 11:30
BARRYSPT_1,0.308823529,14/01/2025 12:00
BARRYSPT_1,0.308823529,14/01/2025 12:30
BARRYSPT_1,0.308823529,14/01/2025 13:00
BARRYSPT_1,0.308823529,14/01/2025 13:30
BARRYSPT_1,0.308823529,14/01/2025 14:00
BARRYSPT_1,0.308823529,14/01/2025 14:30
BARRYSPT_1,0.308823529,14/01/2025 15:00
BARRYSPT_1,0.308823529,14/01/2025 15:30
BARRYSPT_1,0.308823529,14/01/2025 16:00
BARRYSPT_1,0.308823529,14/01/2025 16:30
BARRYSPT_1,0.308823529,14/01/2025 17:00
BARRYSPT_1,0.308823529,14/01/2025 17:30
BARRYSPT_1,0.308823529,14/01/2025 18:00
BARRYSPT_1,0.308823529,14/01/2025 18:30
BARRYSPT_1,0.308823529,14/01/2025 19:00
BARRYSPT_1,0.308823529,14/01/2025 19:30
BARRYSPT_1,0.123529412,14/01/2025 20:00
BARRYSPT_1,0.123529412,14/01/2025 20:30
BARRYSPT_1,0.123529412,14/01/2025 21:00
BARRYSPT_1,0.123529412,14/01/2025 21:30
BARRYSPT_1,0.123529412,14/01/2025 22:00
BARRYSPT_1,0.123529412,14/01/2025 22:30
BARRYSPT_1,0.123529412,14/01/2025 23:00
BARRYSPT_1,0.123529412,14/01/2025 23:30
BARRYSPT_1,0.071590909,15/01/2025 0:00
BARRYSPT_1,0.071590909,15/01/2025 0:30
BARRYSPT_1,0.071590909,15/01/2025 1:00
BARRYSPT_1,0.071590909,15/01/2025 1:30
BARRYSPT_1,0.071590909,15/01/2025 2:00
BARRYSPT_1,0.071590909,15/01/2025 2:30
BARRYSPT_1,0.071590909,15/01/2025 3:00
BARRYSPT_1,0.071590909,15/01/2025 3:30
BARRYSPT_1,0.238636364,15/01/2025 4:00
BARRYSPT_1,0.238636364,15/01/2025 4:30
BARRYSPT_1,0.238636364,15/01/2025 5:00
BARRYSPT_1,0.238636364,15/01/2025 5:30
BARRYSPT_1,0.238636364,15/01/2025 6:00
BARRYSPT_1,0.238636364,15/01/2025 6:30
BARRYSPT_1,0.238636364,15/01/2025 7:00
BARRYSPT_1,0.238636364,15/01/2025 7:30
BARRYSPT_1,0.596590909,15/01/2025 8:00
BARRYSPT_1,0.596590909,15/01/2025 8:30
BARRYSPT_1,0.596590909,15/01/2025 9:00
BARRYSPT_1,0.596590909,15/01/2025 9:30
BARRYSPT_1,0.596590909,15/01/2025 10:00
BARRYSPT_1,0.596590909,15/01/2025 10:30
BARRYSPT_1,0.596590909,15/01/2025 11:00
BARRYSPT_1,0.596590909,15/01/2025 11:30
BARRYSPT_1,0.477272727,15/01/2025 12:00
BARRYSPT_1,0.477272727,15/01/2025 12:30
BARRYSPT_1,0.477272727,15/01/2025 13:00
BARRYSPT_1,0.477272727,15/01/2025 13:30
BARRYSPT_1,0.477272727,15/01/2025 14:00
BARRYSPT_1,0.477272727,15/01/2025 14:30
BARRYSPT_1,0.477272727,15/01/2025 15:00
BARRYSPT_1,0.477272727,15/01/2025 15:30
BARRYSPT_1,0.357954545,15/01/2025 16:00
BARRYSPT_1,0.357954545,15/01/2025 16:30
BARRYSPT_1,0.357954545,15/01/2025 17:00
BARRYSPT_1,0.357954545,15/01/2025 17:30
BARRYSPT_1,0.357954545,15/01/2025 18:00
BARRYSPT_1,0.357954545,15/01/2025 18:30
BARRYSPT_1,0.357954545,15/01/2025 19:00
BARRYSPT_1,0.357954545,15/01/2025 19:30
BARRYSPT_1,0.071590909,15/01/2025 20:00
BARRYSPT_1,0.071590909,15/01/2025 20:30
BARRYSPT_1,0.071590909,15/01/2025 21:00
BARRYSPT_1,0.071590909,15/01/2025 21:30
BARRYSPT_1,0.071590909,15/01/2025 22:00
BARRYSPT_1,0.071590909,15/01/2025 22:30
BARRYSPT_1,0.071590909,15/01/2025 23:00
BARRYSPT_1,0.071590909,15/01/2025 23:30
BARRYSPT_1,0.071590909,16/01/2025 0:00
BARRYSPT_1,0.071590909,16/01/2025 0:30
BARRYSPT_1,0.071590909,16/01/2025 1:00
BARRYSPT_1,0.071590909,16/01/2025 1:30
BARRYSPT_1,0.071590909,16/01/2025 2:00
BARRYSPT_1,0.071590909,16/01/2025 2:30
BARRYSPT_1,0.071590909,16/01/2025 3:00
BARRYSPT_1,0.071590909,16/01/2025 3:30
BARRYSPT_1,0.238636364,16/01/2025 4:00
BARRYSPT_1,0.238636364,16/01/2025 4:30
BARRYSPT_1,0.238636364,16/01/2025 5:00
BARRYSPT_1,0.238636364,16/01/2025 5:30
BARRYSPT_1,0.238636364,16/01/2025 6:00
BARRYSPT_1,0.238636364,16/01/2025 6:30
BARRYSPT_1,0.238636364,16/01/2025 7:00
BARRYSPT_1,0.238636364,16/01/2025 7:30
BARRYSPT_1,0.596590909,16/01/2025 8:00
BARRYSPT_1,0.596590909,16/01/2025 8:30
BARRYSPT_1,0.596590909,16/01/2025 9:00
BARRYSPT_1,0.596590909,16/01/2025 9:30
BARRYSPT_1,0.596590909,16/01/2025 10:00
BARRYSPT_1,0.596590909,16/01/2025 10:30
BARRYSPT_1,0.596590909,16/01/2025 11:00
BARRYSPT_1,0.596590909,16/01/2025 11:30
BARRYSPT_1,0.477272727,16/01/2025 12:00
BARRYSPT_1,0.477272727,16/01/2025 12:30
BARRYSPT_1,0.477272727,16/01/2025 13:00
BARRYSPT_1,0.477272727,16/01/2025 13:30
BARRYSPT_1,0.477272727,16/01/2025 14:00
BARRYSPT_1,0.477272727,16/01/2025 14:30
BARRYSPT_1,0.477272727,16/01/2025 15:00
BARRYSPT_1,0.477272727,16/01/2025 15:30
BARRYSPT_1,0.357954545,16/01/2025 16:00
BARRYSPT_1,0.357954545,16/01/2025 16:30
BARRYSPT_1,0.357954545,16/01/2025 17:00
BARRYSPT_1,0.357954545,16/01/2025 17:30
BARRYSPT_1,0.357954545,16/01/2025 18:00
BARRYSPT_1,0.357954545,16/01/2025 18:30
BARRYSPT_1,0.357954545,16/01/2025 19:00
BARRYSPT_1,0.357954545,16/01/2025 19:30
BARRYSPT_1,0.071590909,16/01/2025 20:00
BARRYSPT_1,0.071590909,16/01/2025 20:30
BARRYSPT_1,0.071590909,16/01/2025 21:00
BARRYSPT_1,0.071590909,16/01/2025 21:30
BARRYSPT_1,0.071590909,16/01/2025 22:00
BARRYSPT_1,0.071590909,16/01/2025 22:30
BARRYSPT_1,0.071590909,16/01/2025 23:00
BARRYSPT_1,0.071590909,16/01/2025 23:30
BARRYSPT_1,0.071590909,17/01/2025 0:00
BARRYSPT_1,0.071590909,17/01/2025 0:30
BARRYSPT_1,0.071590909,17/01/2025 1:00
BARRYSPT_1,0.071590909,17/01/2025 1:30
BARRYSPT_1,0.071590909,17/01/2025 2:00
BARRYSPT_1,0.071590909,17/01/2025 2:30
BARRYSPT_1,0.071590909,17/01/2025 3:00
BARRYSPT_1,0.071590909,17/01/2025 3:30
BARRYSPT_1,0.238636364,17/01/2025 4:00
